Name,Branch,Skills,cGPA,Career Goal
Khushi,IT,"Python,HTML",8.5,AI Engineer
Kaveri,Computer Engineering,"Python,SQL,Machine Learning",8.8,Data Scientist
Rahul,Computer Engineering,"Java,C++",8.2,Software Engineer
Priya,IT,"Python,Power BI",8.7,Data Analyst
Amit,Computer Engineering,"HTML,CSS,JavaScript",7.9,Web Developer
Neha,IT,"Python,Pandas",9.1,Machine Learning Engineer
Rohan,Computer Engineering,"Java,Spring Boot",8.3,Backend Developer
Sneha,IT,"SQL,Excel,Power BI",8.6,Business Analyst
Arjun,Computer Engineering,"Python,TensorFlow",9.0,AI Researcher
Pooja,IT,"Networking,Linux",8.1,Cyber Security Analyst
Vikas,Computer Engineering,"C++,DSA",8.4,Software Engineer
Nisha,IT,"Python,Tableau",8.9,Data Analyst
Meera,Computer Engineering,"React,JavaScript",8.0,Frontend Developer
Yash,Computer Engineering,"Node.js,Express",8.2,Backend Developer
Anjali,IT,"AWS,Docker",8.7,Cloud Engineer
Dev,Computer Engineering,"Kotlin,Android",8.3,Android Developer
Riya,IT,"Figma,UI Design",8.5,UI/UX Designer
Harsh,Computer Engineering,"Linux,Networking",8.1,Network Engineer
Komal,IT,"Excel,SQL",8.4,Business Analyst
Sahil,Computer Engineering,"Python,OpenCV",8.8,AI Engineer
